Datetime,DUQ_MW
1/11/2005 4:00,1384
1/11/2005 5:00,1389
1/11/2005 6:00,1479
1/11/2005 7:00,1649
1/11/2005 8:00,1821
1/11/2005 9:00,1858
1/11/2005 10:00,1861
1/11/2005 11:00,1887
1/11/2005 12:00,1892
1/11/2005 13:00,1876
1/11/2005 14:00,1882
1/11/2005 15:00,1854
1/11/2005 16:00,1846
1/11/2005 17:00,1879
1/11/2005 18:00,1932
1/11/2005 19:00,1900
1/11/2005 20:00,1863
1/11/2005 21:00,1803
1/11/2005 22:00,1741
1/11/2005 23:00,1656
1/12/2005 0:00,1514
1/12/2005 1:00,1430
1/12/2005 2:00,1379
1/12/2005 3:00,1373
1/12/2005 4:00,1365
1/12/2005 5:00,1374
1/12/2005 6:00,1387
1/12/2005 7:00,1543
1/12/2005 8:00,1705
1/12/2005 9:00,1725
1/12/2005 10:00,1735
1/12/2005 11:00,1782
1/12/2005 12:00,1773
1/12/2005 13:00,1762
1/12/2005 14:00,1766
1/12/2005 15:00,1726
1/12/2005 16:00,1707
1/12/2005 17:00,1731
1/12/2005 18:00,1833
1/12/2005 19:00,1831
1/12/2005 20:00,1795
1/12/2005 21:00,1740
1/12/2005 22:00,1682
1/12/2005 23:00,1585
1/13/2005 0:00,1476
1/13/2005 1:00,1357
1/13/2005 2:00,1288
1/13/2005 3:00,1290
1/13/2005 4:00,1277
1/13/2005 5:00,1285
1/13/2005 6:00,1373
1/13/2005 7:00,1506
1/13/2005 8:00,1673
1/13/2005 9:00,1680
1/13/2005 10:00,1710
1/13/2005 11:00,1736
1/13/2005 12:00,1752
1/13/2005 13:00,1766
1/13/2005 14:00,1723
1/13/2005 15:00,1705
1/13/2005 16:00,1711
1/13/2005 17:00,1738
1/13/2005 18:00,1802
1/13/2005 19:00,1784
1/13/2005 20:00,1768
1/13/2005 21:00,1699
1/13/2005 22:00,1647
1/13/2005 23:00,1532
1/14/2005 0:00,1438
1/14/2005 1:00,1338
1/14/2005 2:00,1308
1/14/2005 3:00,1292
1/14/2005 4:00,1296
1/14/2005 5:00,1348
1/14/2005 6:00,1427
1/14/2005 7:00,1588
1/14/2005 8:00,1751
1/14/2005 9:00,1799
1/14/2005 10:00,1817
1/14/2005 11:00,1717
1/14/2005 12:00,1938
1/14/2005 13:00,1813
1/14/2005 14:00,1801
1/14/2005 15:00,1775
1/14/2005 16:00,1764
1/14/2005 17:00,1745
1/14/2005 18:00,1828
1/14/2005 19:00,1902
1/14/2005 20:00,1821
1/14/2005 21:00,1804
1/14/2005 22:00,1760
1/14/2005 23:00,1670
1/15/2005 0:00,1556
1/15/2005 1:00,1481
1/15/2005 2:00,1468
1/15/2005 3:00,1403
1/15/2005 4:00,1426
1/15/2005 5:00,1413
1/15/2005 6:00,1442
1/15/2005 7:00,1495
1/15/2005 8:00,1572
1/15/2005 9:00,1624
1/15/2005 10:00,1671
1/15/2005 11:00,1699
1/15/2005 12:00,1692
1/15/2005 13:00,1678
1/15/2005 14:00,1637
1/15/2005 15:00,1611
1/15/2005 16:00,1588
1/15/2005 17:00,1606
1/15/2005 18:00,1684
1/15/2005 19:00,1751
1/15/2005 20:00,1704
1/15/2005 21:00,1712
1/15/2005 22:00,1688
1/15/2005 23:00,1629
1/16/2005 0:00,1551
1/16/2005 1:00,1469
1/16/2005 2:00,1401
1/16/2005 3:00,1382
1/16/2005 4:00,1350
1/16/2005 5:00,1365
1/16/2005 6:00,1373
1/16/2005 7:00,1386
1/16/2005 8:00,1468
1/16/2005 9:00,1492
1/16/2005 10:00,1539
1/16/2005 11:00,1580
1/16/2005 12:00,1608
1/16/2005 13:00,1627
1/16/2005 14:00,1627
1/16/2005 15:00,1620
1/16/2005 16:00,1619
1/16/2005 17:00,1676
1/16/2005 18:00,1758
1/16/2005 19:00,1809
1/16/2005 20:00,1784
1/16/2005 21:00,1759
1/16/2005 22:00,1712
1/16/2005 23:00,1633
1/17/2005 0:00,1553
1/17/2005 1:00,1508
1/17/2005 2:00,1473
1/17/2005 3:00,1438
1/17/2005 4:00,1446
1/17/2005 5:00,1480
1/17/2005 6:00,1531
1/17/2005 7:00,1648
1/17/2005 8:00,1771
1/17/2005 9:00,1829
1/17/2005 10:00,1883
1/17/2005 11:00,1876
1/17/2005 12:00,1903
1/17/2005 13:00,1888
1/17/2005 14:00,1953
1/17/2005 15:00,1886
1/17/2005 16:00,1889
1/17/2005 17:00,1901
1/17/2005 18:00,1986
1/17/2005 19:00,2080
1/17/2005 20:00,2057
1/17/2005 21:00,1987
1/17/2005 22:00,1925
1/17/2005 23:00,1864
1/18/2005 0:00,1784
1/18/2005 1:00,1644
1/18/2005 2:00,1624
1/18/2005 3:00,1593
1/18/2005 4:00,1611
1/18/2005 5:00,1650
1/18/2005 6:00,1714
1/18/2005 7:00,1822
1/18/2005 8:00,1989
1/18/2005 9:00,2029
1/18/2005 10:00,2017
1/18/2005 11:00,2042
1/18/2005 12:00,2004
1/18/2005 13:00,2003
1/18/2005 14:00,1983
1/18/2005 15:00,1942
1/18/2005 16:00,1904
1/18/2005 17:00,1951
1/18/2005 18:00,2005
1/18/2005 19:00,2078
1/18/2005 20:00,2073
1/18/2005 21:00,2017
1/18/2005 22:00,1949
1/18/2005 23:00,1858
1/19/2005 0:00,1729
1/19/2005 1:00,1653
1/19/2005 2:00,1584
1/19/2005 3:00,1560
1/19/2005 4:00,1546
1/19/2005 5:00,1582
1/19/2005 6:00,1650
1/19/2005 7:00,1784
1/19/2005 8:00,1943
1/19/2005 9:00,1937
1/19/2005 10:00,1939
1/19/2005 11:00,2022
1/19/2005 12:00,1935
1/19/2005 13:00,1975
1/19/2005 14:00,2007
1/19/2005 15:00,1890
1/19/2005 16:00,1914
1/19/2005 17:00,1836
1/19/2005 18:00,2016
1/19/2005 19:00,2030
1/19/2005 20:00,1970
1/19/2005 21:00,1947
1/19/2005 22:00,1899
1/19/2005 23:00,1801
1/20/2005 0:00,1628
1/20/2005 1:00,1553
1/20/2005 2:00,1549
1/20/2005 3:00,1505
1/20/2005 4:00,1485
1/20/2005 5:00,1512
1/20/2005 6:00,1616
1/20/2005 7:00,1770
1/20/2005 8:00,1858
1/20/2005 9:00,1937
1/20/2005 10:00,1941
1/20/2005 11:00,1943
1/20/2005 12:00,1931
1/20/2005 13:00,1938
1/20/2005 14:00,1913
1/20/2005 15:00,1897
1/20/2005 16:00,1901
1/20/2005 17:00,1892
1/20/2005 18:00,1982
1/20/2005 19:00,2023
1/20/2005 20:00,1965
1/20/2005 21:00,2014
1/20/2005 22:00,1879
1/20/2005 23:00,1775
1/21/2005 0:00,1681
1/21/2005 1:00,1610
1/21/2005 2:00,1538
1/21/2005 3:00,1548
1/21/2005 4:00,1583
1/21/2005 5:00,1572
1/21/2005 6:00,1646
1/21/2005 7:00,1840
1/21/2005 8:00,1906
1/21/2005 9:00,1946
1/21/2005 10:00,2003
1/21/2005 11:00,1967
1/21/2005 12:00,1956
1/21/2005 13:00,1937
1/21/2005 14:00,1916
1/21/2005 15:00,1914
1/21/2005 16:00,1843
1/21/2005 17:00,1864
1/21/2005 18:00,1942
1/21/2005 19:00,1988
1/21/2005 20:00,1972
1/21/2005 21:00,1943
1/21/2005 22:00,1867
1/21/2005 23:00,1834
1/22/2005 0:00,1702
1/22/2005 1:00,1624
1/22/2005 2:00,1575
1/22/2005 3:00,1530
1/22/2005 4:00,1520
1/22/2005 5:00,1509
1/22/2005 6:00,1545
1/22/2005 7:00,1577
1/22/2005 8:00,1657
1/22/2005 9:00,1692
1/22/2005 10:00,1784
1/22/2005 11:00,1809
1/22/2005 12:00,1846
1/22/2005 13:00,1833
1/22/2005 14:00,1808
1/22/2005 15:00,1790
1/22/2005 16:00,1779
1/22/2005 17:00,1793
1/22/2005 18:00,1872
1/22/2005 19:00,1901
1/22/2005 20:00,1855
1/22/2005 21:00,1872
1/22/2005 22:00,1884
1/22/2005 23:00,1735
1/23/2005 0:00,1664
1/23/2005 1:00,1593
1/23/2005 2:00,1537
1/23/2005 3:00,1523
1/23/2005 4:00,1495
1/23/2005 5:00,1518
1/23/2005 6:00,1544
1/23/2005 7:00,1591
1/23/2005 8:00,1621
1/23/2005 9:00,1675
1/23/2005 10:00,1718
1/23/2005 11:00,1759
1/23/2005 12:00,1780
1/23/2005 13:00,1743
1/23/2005 14:00,1788
1/23/2005 15:00,1754
1/23/2005 16:00,1723
1/23/2005 17:00,1806
1/23/2005 18:00,1821
1/23/2005 19:00,1927
1/23/2005 20:00,1891
1/23/2005 21:00,1904
1/23/2005 22:00,1897
1/23/2005 23:00,1803
1/24/2005 0:00,1721
1/24/2005 1:00,1594
1/24/2005 2:00,1580
1/24/2005 3:00,1596
1/24/2005 4:00,1631
1/24/2005 5:00,1595
1/24/2005 6:00,1760
1/24/2005 7:00,1852
1/24/2005 8:00,1932
1/24/2005 9:00,2019
1/24/2005 10:00,2128
1/24/2005 11:00,2080
1/24/2005 12:00,2078
1/24/2005 13:00,2095
1/24/2005 14:00,2070
1/24/2005 15:00,2031
1/24/2005 16:00,2014
1/24/2005 17:00,1950
1/24/2005 18:00,2106
1/24/2005 19:00,2100
1/24/2005 20:00,2062
1/24/2005 21:00,2005
1/24/2005 22:00,1944
1/24/2005 23:00,1777
1/25/2005 0:00,1755
1/25/2005 1:00,1613
1/25/2005 2:00,1608
1/25/2005 3:00,1578
1/25/2005 4:00,1550
1/25/2005 5:00,1548
1/25/2005 6:00,1600
1/25/2005 7:00,1806
1/25/2005 8:00,1915
1/25/2005 9:00,1926
1/25/2005 10:00,1968
1/25/2005 11:00,1965
1/25/2005 12:00,1940
1/25/2005 13:00,1937
1/25/2005 14:00,1956
1/25/2005 15:00,1929
1/25/2005 16:00,1895
1/25/2005 17:00,1894
1/25/2005 18:00,1962
1/25/2005 19:00,1993
1/25/2005 20:00,1957
1/25/2005 21:00,1910
1/25/2005 22:00,1845
1/25/2005 23:00,1752
1/26/2005 0:00,1600
1/26/2005 1:00,1541
1/26/2005 2:00,1480
1/26/2005 3:00,1436
1/26/2005 4:00,1456
1/26/2005 5:00,1474
1/26/2005 6:00,1580
1/26/2005 7:00,1686
1/26/2005 8:00,1755
1/26/2005 9:00,1831
1/26/2005 10:00,1869
1/26/2005 11:00,1860
1/26/2005 12:00,1849
1/26/2005 13:00,1866
1/26/2005 14:00,1856
1/26/2005 15:00,1872
1/26/2005 16:00,1833
1/26/2005 17:00,1879
1/26/2005 18:00,1930
1/26/2005 19:00,1994
1/26/2005 20:00,1983
1/26/2005 21:00,1943
1/26/2005 22:00,1913
1/26/2005 23:00,1818
1/27/2005 0:00,1705
1/27/2005 1:00,1625
1/27/2005 2:00,1617
1/27/2005 3:00,1595
1/27/2005 4:00,1594
1/27/2005 5:00,1608
1/27/2005 6:00,1657
1/27/2005 7:00,1792
1/27/2005 8:00,1925
1/27/2005 9:00,1991
1/27/2005 10:00,2029
1/27/2005 11:00,1990
1/27/2005 12:00,1976
1/27/2005 13:00,1981
1/27/2005 14:00,1955
1/27/2005 15:00,1930
1/27/2005 16:00,1869
1/27/2005 17:00,1919
1/27/2005 18:00,1962
1/27/2005 19:00,2044
1/27/2005 20:00,2013
1/27/2005 21:00,1991
1/27/2005 22:00,2005
1/27/2005 23:00,1836
1/28/2005 0:00,1703
1/28/2005 1:00,1640
1/28/2005 2:00,1601
1/28/2005 3:00,1581
1/28/2005 4:00,1580
1/28/2005 5:00,1603
1/28/2005 6:00,1689
1/28/2005 7:00,1817
1/28/2005 8:00,1929
1/28/2005 9:00,2005
1/28/2005 10:00,2040
1/28/2005 11:00,1974
1/28/2005 12:00,1990
1/28/2005 13:00,1950
1/28/2005 14:00,1910
1/28/2005 15:00,1862
1/28/2005 16:00,1833
1/28/2005 17:00,1833
1/28/2005 18:00,1884
1/28/2005 19:00,1954
1/28/2005 20:00,1935
1/28/2005 21:00,1889
1/28/2005 22:00,1828
1/28/2005 23:00,1749
1/29/2005 0:00,1644
1/29/2005 1:00,1549
1/29/2005 2:00,1519
1/29/2005 3:00,1501
1/29/2005 4:00,1501
1/29/2005 5:00,1496
1/29/2005 6:00,1531
1/29/2005 7:00,1586
1/29/2005 8:00,1633
1/29/2005 9:00,1686
1/29/2005 10:00,1753
1/29/2005 11:00,1752
1/29/2005 12:00,1728
1/29/2005 13:00,1747
1/29/2005 14:00,1716
1/29/2005 15:00,1701
1/29/2005 16:00,1687
1/29/2005 17:00,1713
1/29/2005 18:00,1799
1/29/2005 19:00,1828
1/29/2005 20:00,1822
1/29/2005 21:00,1800
1/29/2005 22:00,1743
1/29/2005 23:00,1648
1/30/2005 0:00,1549
1/30/2005 1:00,1463
1/30/2005 2:00,1417
1/30/2005 3:00,1390
1/30/2005 4:00,1362
1/30/2005 5:00,1359
1/30/2005 6:00,1374
1/30/2005 7:00,1421
1/30/2005 8:00,1459
1/30/2005 9:00,1494
1/30/2005 10:00,1540
1/30/2005 11:00,1547
1/30/2005 12:00,1542
1/30/2005 13:00,1538
1/30/2005 14:00,1531
1/30/2005 15:00,1520
1/30/2005 16:00,1514
1/30/2005 17:00,1538
1/30/2005 18:00,1621
1/30/2005 19:00,1734
1/30/2005 20:00,1722
1/30/2005 21:00,1739
1/30/2005 22:00,1740
1/30/2005 23:00,1631
1/31/2005 0:00,1579
1/31/2005 1:00,1522
1/31/2005 2:00,1475
1/31/2005 3:00,1469
1/31/2005 4:00,1507
1/31/2005 5:00,1512
1/31/2005 6:00,1587
1/31/2005 7:00,1763
1/31/2005 8:00,1838
1/31/2005 9:00,1899
1/31/2005 10:00,1903
1/31/2005 11:00,1908
1/31/2005 12:00,1887
1/31/2005 13:00,1841
1/31/2005 14:00,1815
1/31/2005 15:00,1797
1/31/2005 16:00,1784
1/31/2005 17:00,1761
1/31/2005 18:00,1811
1/31/2005 19:00,1930
1/31/2005 20:00,1903
1/31/2005 21:00,1861
1/31/2005 22:00,1846
1/31/2005 23:00,1733
2/1/2005 0:00,1628
2/1/2005 1:00,1563
2/1/2005 2:00,1515
2/1/2005 3:00,1479
2/1/2005 4:00,1523
2/1/2005 5:00,1532
2/1/2005 6:00,1609
2/1/2005 7:00,1780
2/1/2005 8:00,1908
2/1/2005 9:00,1887
2/1/2005 10:00,1891
2/1/2005 11:00,1860
2/1/2005 12:00,1859
2/1/2005 13:00,1830
2/1/2005 14:00,1808
2/1/2005 15:00,1780
2/1/2005 16:00,1747
2/1/2005 17:00,1744
2/1/2005 18:00,1812
2/1/2005 19:00,1927
2/1/2005 20:00,1921
2/1/2005 21:00,1873
2/1/2005 22:00,1857
2/1/2005 23:00,1726
2/2/2005 0:00,1601
2/2/2005 1:00,1542
2/2/2005 2:00,1519
2/2/2005 3:00,1512
2/2/2005 4:00,1491
2/2/2005 5:00,1504
2/2/2005 6:00,1601
2/2/2005 7:00,1750
2/2/2005 8:00,1854
2/2/2005 9:00,1903
2/2/2005 10:00,1876
2/2/2005 11:00,1883
2/2/2005 12:00,1857
2/2/2005 13:00,1826
2/2/2005 14:00,1796
2/2/2005 15:00,1788
2/2/2005 16:00,1775
2/2/2005 17:00,1771
2/2/2005 18:00,1810
2/2/2005 19:00,1888
2/2/2005 20:00,1869
2/2/2005 21:00,1848
2/2/2005 22:00,1808
2/2/2005 23:00,1704
2/3/2005 0:00,1570
2/3/2005 1:00,1533
2/3/2005 2:00,1459
2/3/2005 3:00,1448
2/3/2005 4:00,1431
2/3/2005 5:00,1482
2/3/2005 6:00,1512
2/3/2005 7:00,1669
2/3/2005 8:00,1826
2/3/2005 9:00,1847
2/3/2005 10:00,1850
2/3/2005 11:00,1874
2/3/2005 12:00,1874
2/3/2005 13:00,1864
2/3/2005 14:00,1842
2/3/2005 15:00,1818
2/3/2005 16:00,1821
2/3/2005 17:00,1811
2/3/2005 18:00,1904
2/3/2005 19:00,1971
2/3/2005 20:00,1940
2/3/2005 21:00,1779
2/3/2005 22:00,1830
2/3/2005 23:00,1705
2/4/2005 0:00,1577
2/4/2005 1:00,1460
2/4/2005 2:00,1410
2/4/2005 3:00,1395
2/4/2005 4:00,1392
2/4/2005 5:00,1421
2/4/2005 6:00,1497
2/4/2005 7:00,1673
2/4/2005 8:00,1782
2/4/2005 9:00,1785
2/4/2005 10:00,1810
2/4/2005 11:00,1819
2/4/2005 12:00,1767
2/4/2005 13:00,1748
2/4/2005 14:00,1715
2/4/2005 15:00,1698
2/4/2005 16:00,1672
2/4/2005 17:00,1647
2/4/2005 18:00,1698
2/4/2005 19:00,1780
2/4/2005 20:00,1767
2/4/2005 21:00,1738
2/4/2005 22:00,1678
2/4/2005 23:00,1579
2/5/2005 0:00,1507
2/5/2005 1:00,1432
2/5/2005 2:00,1405
2/5/2005 3:00,1403
2/5/2005 4:00,1388
2/5/2005 5:00,1367
2/5/2005 6:00,1404
2/5/2005 7:00,1466
2/5/2005 8:00,1596
2/5/2005 9:00,1576
2/5/2005 10:00,1625
2/5/2005 11:00,1617
2/5/2005 12:00,1612
2/5/2005 13:00,1582
2/5/2005 14:00,1527
2/5/2005 15:00,1473
2/5/2005 16:00,1461
2/5/2005 17:00,1489
2/5/2005 18:00,1550
2/5/2005 19:00,1655
2/5/2005 20:00,1658
2/5/2005 21:00,1647
2/5/2005 22:00,1615
2/5/2005 23:00,1531
2/6/2005 0:00,1462
2/6/2005 1:00,1426
2/6/2005 2:00,1388
2/6/2005 3:00,1359
2/6/2005 4:00,1339
2/6/2005 5:00,1336
2/6/2005 6:00,1349
2/6/2005 7:00,1405
2/6/2005 8:00,1425
2/6/2005 9:00,1470
2/6/2005 10:00,1484
2/6/2005 11:00,1502
2/6/2005 12:00,1501
2/6/2005 13:00,1496
2/6/2005 14:00,1487
2/6/2005 15:00,1474
2/6/2005 16:00,1483
2/6/2005 17:00,1505
2/6/2005 18:00,1586
2/6/2005 19:00,1654
2/6/2005 20:00,1632
2/6/2005 21:00,1633
2/6/2005 22:00,1629
2/6/2005 23:00,1563
2/7/2005 0:00,1452
2/7/2005 1:00,1396
2/7/2005 2:00,1384
2/7/2005 3:00,1344
2/7/2005 4:00,1354
2/7/2005 5:00,1420
2/7/2005 6:00,1489
2/7/2005 7:00,1641
2/7/2005 8:00,1698
2/7/2005 9:00,1752
2/7/2005 10:00,1775
2/7/2005 11:00,1752
2/7/2005 12:00,1755
2/7/2005 13:00,1736
2/7/2005 14:00,1709
2/7/2005 15:00,1686
2/7/2005 16:00,1684
2/7/2005 17:00,1685
2/7/2005 18:00,1743
2/7/2005 19:00,1801
2/7/2005 20:00,1771
2/7/2005 21:00,1726
2/7/2005 22:00,1679
2/7/2005 23:00,1569
2/8/2005 0:00,1474
2/8/2005 1:00,1372
2/8/2005 2:00,1322
2/8/2005 3:00,1316
2/8/2005 4:00,1330
2/8/2005 5:00,1375
2/8/2005 6:00,1466
2/8/2005 7:00,1607
2/8/2005 8:00,1709
2/8/2005 9:00,1768
2/8/2005 10:00,1771
2/8/2005 11:00,1788
2/8/2005 12:00,1790
2/8/2005 13:00,1799
2/8/2005 14:00,1787
2/8/2005 15:00,1772
2/8/2005 16:00,1764
2/8/2005 17:00,1785
2/8/2005 18:00,1826
2/8/2005 19:00,1887
2/8/2005 20:00,1872
2/8/2005 21:00,1797
2/8/2005 22:00,1748
2/8/2005 23:00,1666
2/9/2005 0:00,1508
2/9/2005 1:00,1484
2/9/2005 2:00,1387
2/9/2005 3:00,1329
2/9/2005 4:00,1379
2/9/2005 5:00,1403
2/9/2005 6:00,1424
2/9/2005 7:00,1600
2/9/2005 8:00,1734
2/9/2005 9:00,1776
2/9/2005 10:00,1783
2/9/2005 11:00,1781
2/9/2005 12:00,1758
2/9/2005 13:00,1724
2/9/2005 14:00,1755
2/9/2005 15:00,1743
2/9/2005 16:00,1753
2/9/2005 17:00,1765
2/9/2005 18:00,1786
2/9/2005 19:00,1867
2/9/2005 20:00,1819
2/9/2005 21:00,1838
2/9/2005 22:00,1732
2/9/2005 23:00,1660
2/10/2005 0:00,1578
2/10/2005 1:00,1480
2/10/2005 2:00,1425
2/10/2005 3:00,1436
2/10/2005 4:00,1455
2/10/2005 5:00,1475
2/10/2005 6:00,1546
2/10/2005 7:00,1685
2/10/2005 8:00,1813
2/10/2005 9:00,1796
2/10/2005 10:00,1835
2/10/2005 11:00,1897
2/10/2005 12:00,1876
2/10/2005 13:00,1891
2/10/2005 14:00,1860
2/10/2005 15:00,1875
2/10/2005 16:00,1871
2/10/2005 17:00,1844
2/10/2005 18:00,1934
2/10/2005 19:00,1985
2/10/2005 20:00,1985
2/10/2005 21:00,1920
2/10/2005 22:00,1835
2/10/2005 23:00,1740
2/11/2005 0:00,1634
2/11/2005 1:00,1550
2/11/2005 2:00,1529
2/11/2005 3:00,1520
2/11/2005 4:00,1501
2/11/2005 5:00,1516
2/11/2005 6:00,1605
2/11/2005 7:00,1753
2/11/2005 8:00,1847
2/11/2005 9:00,1879
2/11/2005 10:00,1910
2/11/2005 11:00,1918
2/11/2005 12:00,1895
2/11/2005 13:00,1904
2/11/2005 14:00,1896
