Datetime,COMED_MW
1/10/2011 13:00,13036
1/10/2011 14:00,12909
1/10/2011 15:00,12901
1/10/2011 16:00,12871
1/10/2011 17:00,13011
1/10/2011 18:00,13620
1/10/2011 19:00,14197
1/10/2011 20:00,14018
1/10/2011 21:00,13818
1/10/2011 22:00,13482
1/10/2011 23:00,12949
1/11/2011 0:00,12073
1/11/2011 1:00,11263
1/11/2011 2:00,10747
1/11/2011 3:00,10457
1/11/2011 4:00,10320
1/11/2011 5:00,10339
1/11/2011 6:00,10630
1/11/2011 7:00,11359
1/11/2011 8:00,12537
1/11/2011 9:00,13201
1/11/2011 10:00,13279
1/11/2011 11:00,13380
1/11/2011 12:00,13468
1/11/2011 13:00,13369
1/11/2011 14:00,13317
1/11/2011 15:00,13295
1/11/2011 16:00,13226
1/11/2011 17:00,13256
1/11/2011 18:00,13699
1/11/2011 19:00,14402
1/11/2011 20:00,14278
1/11/2011 21:00,14043
1/11/2011 22:00,13739
1/11/2011 23:00,13141
1/12/2011 0:00,12275
1/12/2011 1:00,11510
1/12/2011 2:00,11043
1/12/2011 3:00,10736
1/12/2011 4:00,10593
1/12/2011 5:00,10589
1/12/2011 6:00,10853
1/12/2011 7:00,11551
1/12/2011 8:00,12726
1/12/2011 9:00,13311
1/12/2011 10:00,13364
1/12/2011 11:00,13318
1/12/2011 12:00,13293
1/12/2011 13:00,13135
1/12/2011 14:00,13083
1/12/2011 15:00,13132
1/12/2011 16:00,13154
1/12/2011 17:00,13189
1/12/2011 18:00,13615
1/12/2011 19:00,14272
1/12/2011 20:00,14129
1/12/2011 21:00,13921
1/12/2011 22:00,13606
1/12/2011 23:00,13048
1/13/2011 0:00,12149
1/13/2011 1:00,11348
1/13/2011 2:00,10848
1/13/2011 3:00,10574
1/13/2011 4:00,10405
1/13/2011 5:00,10450
1/13/2011 6:00,10711
1/13/2011 7:00,11419
1/13/2011 8:00,12626
1/13/2011 9:00,13262
1/13/2011 10:00,13315
1/13/2011 11:00,13358
1/13/2011 12:00,13324
1/13/2011 13:00,13268
1/13/2011 14:00,13098
1/13/2011 15:00,13302
1/13/2011 16:00,13310
1/13/2011 17:00,13318
1/13/2011 18:00,13767
1/13/2011 19:00,14455
1/13/2011 20:00,14322
1/13/2011 21:00,14137
1/13/2011 22:00,13850
1/13/2011 23:00,13300
1/14/2011 0:00,12455
1/14/2011 1:00,11643
1/14/2011 2:00,11173
1/14/2011 3:00,10881
1/14/2011 4:00,10703
1/14/2011 5:00,10707
1/14/2011 6:00,10916
1/14/2011 7:00,11582
1/14/2011 8:00,12694
1/14/2011 9:00,13254
1/14/2011 10:00,13345
1/14/2011 11:00,13390
1/14/2011 12:00,13386
1/14/2011 13:00,13250
1/14/2011 14:00,13114
1/14/2011 15:00,13068
1/14/2011 16:00,13000
1/14/2011 17:00,12967
1/14/2011 18:00,13336
1/14/2011 19:00,13980
1/14/2011 20:00,13812
1/14/2011 21:00,13553
1/14/2011 22:00,13231
1/14/2011 23:00,12833
1/15/2011 0:00,12120
1/15/2011 1:00,11449
1/15/2011 2:00,10892
1/15/2011 3:00,10573
1/15/2011 4:00,10343
1/15/2011 5:00,10264
1/15/2011 6:00,10317
1/15/2011 7:00,10610
1/15/2011 8:00,11076
1/15/2011 9:00,11458
1/15/2011 10:00,11750
1/15/2011 11:00,11993
1/15/2011 12:00,12001
1/15/2011 13:00,12004
1/15/2011 14:00,11787
1/15/2011 15:00,11730
1/15/2011 16:00,11633
1/15/2011 17:00,11725
1/15/2011 18:00,12095
1/15/2011 19:00,12899
1/15/2011 20:00,12841
1/15/2011 21:00,12730
1/15/2011 22:00,12555
1/15/2011 23:00,12279
1/16/2011 0:00,11734
1/16/2011 1:00,11200
1/16/2011 2:00,10725
1/16/2011 3:00,10485
1/16/2011 4:00,10306
1/16/2011 5:00,10249
1/16/2011 6:00,10362
1/16/2011 7:00,10495
1/16/2011 8:00,10836
1/16/2011 9:00,10878
1/16/2011 10:00,11154
1/16/2011 11:00,11288
1/16/2011 12:00,11423
1/16/2011 13:00,11429
1/16/2011 14:00,11411
1/16/2011 15:00,11336
1/16/2011 16:00,11257
1/16/2011 17:00,11299
1/16/2011 18:00,11847
1/16/2011 19:00,12647
1/16/2011 20:00,12667
1/16/2011 21:00,12569
1/16/2011 22:00,12332
1/16/2011 23:00,12048
1/17/2011 0:00,11518
1/17/2011 1:00,11005
1/17/2011 2:00,10594
1/17/2011 3:00,10438
1/17/2011 4:00,10329
1/17/2011 5:00,10378
1/17/2011 6:00,10642
1/17/2011 7:00,11288
1/17/2011 8:00,12217
1/17/2011 9:00,12790
1/17/2011 10:00,13115
1/17/2011 11:00,13330
1/17/2011 12:00,13451
1/17/2011 13:00,13363
1/17/2011 14:00,13213
1/17/2011 15:00,13205
1/17/2011 16:00,13142
1/17/2011 17:00,13088
1/17/2011 18:00,13531
1/17/2011 19:00,14075
1/17/2011 20:00,13871
1/17/2011 21:00,13596
1/17/2011 22:00,13231
1/17/2011 23:00,12637
1/18/2011 0:00,11764
1/18/2011 1:00,10988
1/18/2011 2:00,10481
1/18/2011 3:00,10163
1/18/2011 4:00,9974
1/18/2011 5:00,9949
1/18/2011 6:00,10203
1/18/2011 7:00,10945
1/18/2011 8:00,12172
1/18/2011 9:00,12909
1/18/2011 10:00,13043
1/18/2011 11:00,13128
1/18/2011 12:00,13213
1/18/2011 13:00,13219
1/18/2011 14:00,13204
1/18/2011 15:00,13273
1/18/2011 16:00,13295
1/18/2011 17:00,13392
1/18/2011 18:00,13830
1/18/2011 19:00,14339
1/18/2011 20:00,14155
1/18/2011 21:00,13937
1/18/2011 22:00,13648
1/18/2011 23:00,13053
1/19/2011 0:00,12164
1/19/2011 1:00,11359
1/19/2011 2:00,10884
1/19/2011 3:00,10628
1/19/2011 4:00,10469
1/19/2011 5:00,10506
1/19/2011 6:00,10780
1/19/2011 7:00,11515
1/19/2011 8:00,12736
1/19/2011 9:00,13406
1/19/2011 10:00,13477
1/19/2011 11:00,13499
1/19/2011 12:00,13511
1/19/2011 13:00,13358
1/19/2011 14:00,13185
1/19/2011 15:00,13056
1/19/2011 16:00,12943
1/19/2011 17:00,12909
1/19/2011 18:00,13370
1/19/2011 19:00,14307
1/19/2011 20:00,14311
1/19/2011 21:00,14111
1/19/2011 22:00,13821
1/19/2011 23:00,13251
1/20/2011 0:00,12420
1/20/2011 1:00,11651
1/20/2011 2:00,11176
1/20/2011 3:00,10892
1/20/2011 4:00,10713
1/20/2011 5:00,10690
1/20/2011 6:00,10952
1/20/2011 7:00,11659
1/20/2011 8:00,12925
1/20/2011 9:00,13577
1/20/2011 10:00,13719
1/20/2011 11:00,13779
1/20/2011 12:00,13836
1/20/2011 13:00,13692
1/20/2011 14:00,13573
1/20/2011 15:00,13550
1/20/2011 16:00,13418
1/20/2011 17:00,13364
1/20/2011 18:00,13766
1/20/2011 19:00,14702
1/20/2011 20:00,14725
1/20/2011 21:00,14598
1/20/2011 22:00,14363
1/20/2011 23:00,13882
1/21/2011 0:00,13108
1/21/2011 1:00,12417
1/21/2011 2:00,11993
1/21/2011 3:00,11757
1/21/2011 4:00,11632
1/21/2011 5:00,11666
1/21/2011 6:00,11953
1/21/2011 7:00,12580
1/21/2011 8:00,13734
1/21/2011 9:00,14255
1/21/2011 10:00,14292
1/21/2011 11:00,14289
1/21/2011 12:00,14262
1/21/2011 13:00,14148
1/21/2011 14:00,14030
1/21/2011 15:00,13941
1/21/2011 16:00,13802
1/21/2011 17:00,13784
1/21/2011 18:00,14153
1/21/2011 19:00,14949
1/21/2011 20:00,14945
1/21/2011 21:00,14717
1/21/2011 22:00,14449
1/21/2011 23:00,13973
1/22/2011 0:00,13245
1/22/2011 1:00,12449
1/22/2011 2:00,11964
1/22/2011 3:00,11630
1/22/2011 4:00,11388
1/22/2011 5:00,11341
1/22/2011 6:00,11402
1/22/2011 7:00,11709
1/22/2011 8:00,12111
1/22/2011 9:00,12392
1/22/2011 10:00,12665
1/22/2011 11:00,12888
1/22/2011 12:00,12900
1/22/2011 13:00,12727
1/22/2011 14:00,12459
1/22/2011 15:00,12224
1/22/2011 16:00,12165
1/22/2011 17:00,12301
1/22/2011 18:00,12693
1/22/2011 19:00,13544
1/22/2011 20:00,13573
1/22/2011 21:00,13491
1/22/2011 22:00,13287
1/22/2011 23:00,12995
1/23/2011 0:00,12447
1/23/2011 1:00,11908
1/23/2011 2:00,11503
1/23/2011 3:00,11280
1/23/2011 4:00,11068
1/23/2011 5:00,11044
1/23/2011 6:00,11026
1/23/2011 7:00,11195
1/23/2011 8:00,11471
1/23/2011 9:00,11505
1/23/2011 10:00,11715
1/23/2011 11:00,11728
1/23/2011 12:00,11728
1/23/2011 13:00,11652
1/23/2011 14:00,11635
1/23/2011 15:00,11498
1/23/2011 16:00,11373
1/23/2011 17:00,11383
1/23/2011 18:00,11847
1/23/2011 19:00,12869
1/23/2011 20:00,13215
1/23/2011 21:00,13188
1/23/2011 22:00,12980
1/23/2011 23:00,12591
1/24/2011 0:00,11924
1/24/2011 1:00,11401
1/24/2011 2:00,11005
1/24/2011 3:00,10828
1/24/2011 4:00,10756
1/24/2011 5:00,10804
1/24/2011 6:00,11059
1/24/2011 7:00,11725
1/24/2011 8:00,12900
1/24/2011 9:00,13516
1/24/2011 10:00,13630
1/24/2011 11:00,13684
1/24/2011 12:00,13740
1/24/2011 13:00,13643
1/24/2011 14:00,13576
1/24/2011 15:00,13562
1/24/2011 16:00,13469
1/24/2011 17:00,13477
1/24/2011 18:00,13763
1/24/2011 19:00,14411
1/24/2011 20:00,14334
1/24/2011 21:00,14121
1/24/2011 22:00,13799
1/24/2011 23:00,13249
1/25/2011 0:00,12371
1/25/2011 1:00,11544
1/25/2011 2:00,11034
1/25/2011 3:00,10705
1/25/2011 4:00,10515
1/25/2011 5:00,10522
1/25/2011 6:00,10784
1/25/2011 7:00,11434
1/25/2011 8:00,12621
1/25/2011 9:00,13226
1/25/2011 10:00,13318
1/25/2011 11:00,13371
1/25/2011 12:00,13459
1/25/2011 13:00,13374
1/25/2011 14:00,13195
1/25/2011 15:00,13083
1/25/2011 16:00,12981
1/25/2011 17:00,13039
1/25/2011 18:00,13386
1/25/2011 19:00,14043
1/25/2011 20:00,13949
1/25/2011 21:00,13713
1/25/2011 22:00,13393
1/25/2011 23:00,12804
1/26/2011 0:00,11914
1/26/2011 1:00,11092
1/26/2011 2:00,10603
1/26/2011 3:00,10318
1/26/2011 4:00,10146
1/26/2011 5:00,10165
1/26/2011 6:00,10425
1/26/2011 7:00,11150
1/26/2011 8:00,12347
1/26/2011 9:00,13025
1/26/2011 10:00,13166
1/26/2011 11:00,13274
1/26/2011 12:00,13423
1/26/2011 13:00,13406
1/26/2011 14:00,13391
1/26/2011 15:00,13431
1/26/2011 16:00,13385
1/26/2011 17:00,13413
1/26/2011 18:00,13796
1/26/2011 19:00,14383
1/26/2011 20:00,14267
1/26/2011 21:00,14032
1/26/2011 22:00,13722
1/26/2011 23:00,13186
1/27/2011 0:00,12318
1/27/2011 1:00,11531
1/27/2011 2:00,11061
1/27/2011 3:00,10814
1/27/2011 4:00,10643
1/27/2011 5:00,10685
1/27/2011 6:00,10967
1/27/2011 7:00,11637
1/27/2011 8:00,12812
1/27/2011 9:00,13477
1/27/2011 10:00,13580
1/27/2011 11:00,13673
1/27/2011 12:00,13743
1/27/2011 13:00,13657
1/27/2011 14:00,13504
1/27/2011 15:00,13466
1/27/2011 16:00,13365
1/27/2011 17:00,13296
1/27/2011 18:00,13541
1/27/2011 19:00,14227
1/27/2011 20:00,14222
1/27/2011 21:00,14007
1/27/2011 22:00,13644
1/27/2011 23:00,13124
1/28/2011 0:00,12248
1/28/2011 1:00,11462
1/28/2011 2:00,10937
1/28/2011 3:00,10668
1/28/2011 4:00,10445
1/28/2011 5:00,10493
1/28/2011 6:00,10737
1/28/2011 7:00,11451
1/28/2011 8:00,12591
1/28/2011 9:00,13023
1/28/2011 10:00,13058
1/28/2011 11:00,13017
1/28/2011 12:00,12893
1/28/2011 13:00,12773
1/28/2011 14:00,12650
1/28/2011 15:00,12693
1/28/2011 16:00,12619
1/28/2011 17:00,12632
1/28/2011 18:00,12966
1/28/2011 19:00,13631
1/28/2011 20:00,13557
1/28/2011 21:00,13348
1/28/2011 22:00,13073
1/28/2011 23:00,12705
1/29/2011 0:00,11965
1/29/2011 1:00,11256
1/29/2011 2:00,10679
1/29/2011 3:00,10336
1/29/2011 4:00,10057
1/29/2011 5:00,10005
1/29/2011 6:00,10013
1/29/2011 7:00,10299
1/29/2011 8:00,10750
1/29/2011 9:00,11031
1/29/2011 10:00,11375
1/29/2011 11:00,11658
1/29/2011 12:00,11704
1/29/2011 13:00,11665
1/29/2011 14:00,11464
1/29/2011 15:00,11254
1/29/2011 16:00,11073
1/29/2011 17:00,11093
1/29/2011 18:00,11382
1/29/2011 19:00,12161
1/29/2011 20:00,12223
1/29/2011 21:00,12045
1/29/2011 22:00,11866
1/29/2011 23:00,11542
1/30/2011 0:00,11001
1/30/2011 1:00,10436
1/30/2011 2:00,9949
1/30/2011 3:00,9611
1/30/2011 4:00,9433
1/30/2011 5:00,9361
1/30/2011 6:00,9339
1/30/2011 7:00,9520
1/30/2011 8:00,9816
1/30/2011 9:00,9959
1/30/2011 10:00,10282
1/30/2011 11:00,10607
1/30/2011 12:00,10829
1/30/2011 13:00,10946
1/30/2011 14:00,10953
1/30/2011 15:00,10947
1/30/2011 16:00,10923
1/30/2011 17:00,10985
1/30/2011 18:00,11351
1/30/2011 19:00,12239
1/30/2011 20:00,12435
1/30/2011 21:00,12346
1/30/2011 22:00,12140
1/30/2011 23:00,11759
1/31/2011 0:00,11165
1/31/2011 1:00,10565
1/31/2011 2:00,10175
1/31/2011 3:00,10056
1/31/2011 4:00,9992
1/31/2011 5:00,10089
1/31/2011 6:00,10470
1/31/2011 7:00,11255
1/31/2011 8:00,12599
1/31/2011 9:00,13226
1/31/2011 10:00,13447
1/31/2011 11:00,13488
1/31/2011 12:00,13521
1/31/2011 13:00,13316
1/31/2011 14:00,13210
1/31/2011 15:00,13273
1/31/2011 16:00,13249
1/31/2011 17:00,13324
1/31/2011 18:00,13631
1/31/2011 19:00,14332
1/31/2011 20:00,14390
1/31/2011 21:00,14165
1/31/2011 22:00,13907
1/31/2011 23:00,13332
2/1/2011 0:00,12453
2/1/2011 1:00,11665
2/1/2011 2:00,11152
2/1/2011 3:00,10883
2/1/2011 4:00,10762
2/1/2011 5:00,10776
2/1/2011 6:00,11058
2/1/2011 7:00,11786
2/1/2011 8:00,12961
2/1/2011 9:00,13502
2/1/2011 10:00,13695
2/1/2011 11:00,13811
2/1/2011 12:00,13937
2/1/2011 13:00,13944
2/1/2011 14:00,13892
2/1/2011 15:00,13847
2/1/2011 16:00,13629
2/1/2011 17:00,13314
2/1/2011 18:00,13517
2/1/2011 19:00,14175
2/1/2011 20:00,13967
2/1/2011 21:00,13467
2/1/2011 22:00,12972
2/1/2011 23:00,12462
2/2/2011 0:00,11754
2/2/2011 1:00,11056
2/2/2011 2:00,10554
2/2/2011 3:00,10295
2/2/2011 4:00,10153
2/2/2011 5:00,10116
2/2/2011 6:00,10207
2/2/2011 7:00,10475
2/2/2011 8:00,11086
2/2/2011 9:00,11147
2/2/2011 10:00,11352
2/2/2011 11:00,11439
2/2/2011 12:00,11394
2/2/2011 13:00,11318
2/2/2011 14:00,11176
2/2/2011 15:00,11045
2/2/2011 16:00,10999
2/2/2011 17:00,11179
2/2/2011 18:00,11605
2/2/2011 19:00,12666
2/2/2011 20:00,12960
2/2/2011 21:00,12810
2/2/2011 22:00,12552
2/2/2011 23:00,12182
2/3/2011 0:00,11580
2/3/2011 1:00,11068
2/3/2011 2:00,10773
2/3/2011 3:00,10667
2/3/2011 4:00,10618
2/3/2011 5:00,10716
2/3/2011 6:00,11028
2/3/2011 7:00,11709
2/3/2011 8:00,12649
2/3/2011 9:00,13098
2/3/2011 10:00,13350
2/3/2011 11:00,13510
2/3/2011 12:00,13592
2/3/2011 13:00,13559
2/3/2011 14:00,13518
2/3/2011 15:00,13458
2/3/2011 16:00,13356
2/3/2011 17:00,13212
2/3/2011 18:00,13445
2/3/2011 19:00,14378
2/3/2011 20:00,14721
2/3/2011 21:00,14654
2/3/2011 22:00,14382
2/3/2011 23:00,13889
2/4/2011 0:00,13072
2/4/2011 1:00,12319
2/4/2011 2:00,11865
2/4/2011 3:00,11604
2/4/2011 4:00,11428
2/4/2011 5:00,11467
2/4/2011 6:00,11642
2/4/2011 7:00,12302
2/4/2011 8:00,13349
2/4/2011 9:00,13767
2/4/2011 10:00,13739
2/4/2011 11:00,13744
2/4/2011 12:00,13671
2/4/2011 13:00,13528
2/4/2011 14:00,13364
2/4/2011 15:00,13216
2/4/2011 16:00,13014
2/4/2011 17:00,12875
2/4/2011 18:00,13047
2/4/2011 19:00,13838
2/4/2011 20:00,14093
2/4/2011 21:00,13924
2/4/2011 22:00,13619
2/4/2011 23:00,13278
2/5/2011 0:00,12631
2/5/2011 1:00,11902
2/5/2011 2:00,11404
2/5/2011 3:00,11067
2/5/2011 4:00,10888
2/5/2011 5:00,10778
2/5/2011 6:00,10879
2/5/2011 7:00,11138
2/5/2011 8:00,11600
2/5/2011 9:00,11731
2/5/2011 10:00,12002
2/5/2011 11:00,12101
2/5/2011 12:00,12126
2/5/2011 13:00,11979
2/5/2011 14:00,11747
2/5/2011 15:00,11517
2/5/2011 16:00,11296
2/5/2011 17:00,11227
2/5/2011 18:00,11512
2/5/2011 19:00,12335
2/5/2011 20:00,12675
2/5/2011 21:00,12555
2/5/2011 22:00,12337
2/5/2011 23:00,12027
2/6/2011 0:00,11457
2/6/2011 1:00,10900
2/6/2011 2:00,10404
2/6/2011 3:00,10150
2/6/2011 4:00,9912
2/6/2011 5:00,9827
2/6/2011 6:00,9818
2/6/2011 7:00,9988
2/6/2011 8:00,10253
2/6/2011 9:00,10348
2/6/2011 10:00,10571
2/6/2011 11:00,10854
2/6/2011 12:00,10988
2/6/2011 13:00,11075
2/6/2011 14:00,11088
2/6/2011 15:00,11099
2/6/2011 16:00,11144
2/6/2011 17:00,11193
2/6/2011 18:00,11487
2/6/2011 19:00,12069
2/6/2011 20:00,12143
2/6/2011 21:00,11957
2/6/2011 22:00,11795
2/6/2011 23:00,11564
2/7/2011 0:00,11071
2/7/2011 1:00,10486
2/7/2011 2:00,10087
2/7/2011 3:00,9919
2/7/2011 4:00,9782
2/7/2011 5:00,9841
2/7/2011 6:00,10185
2/7/2011 7:00,11003
2/7/2011 8:00,12238
2/7/2011 9:00,12714
2/7/2011 10:00,12851
2/7/2011 11:00,12834
2/7/2011 12:00,12803
2/7/2011 13:00,12717
2/7/2011 14:00,12667
2/7/2011 15:00,12788
2/7/2011 16:00,12809
2/7/2011 17:00,12875
2/7/2011 18:00,13095
2/7/2011 19:00,13756
2/7/2011 20:00,13894
2/7/2011 21:00,13701
2/7/2011 22:00,13445
2/7/2011 23:00,12913
2/8/2011 0:00,12116
2/8/2011 1:00,11387
2/8/2011 2:00,10950
2/8/2011 3:00,10715
2/8/2011 4:00,10628
2/8/2011 5:00,10698
2/8/2011 6:00,11005
2/8/2011 7:00,11794
2/8/2011 8:00,12997
2/8/2011 9:00,13470
2/8/2011 10:00,13618
2/8/2011 11:00,13580
2/8/2011 12:00,13547
2/8/2011 13:00,13445
2/8/2011 14:00,13335
2/8/2011 15:00,13294
2/8/2011 16:00,13191
2/8/2011 17:00,13203
2/8/2011 18:00,13503
2/8/2011 19:00,14294
2/8/2011 20:00,14795
2/8/2011 21:00,14726
2/8/2011 22:00,14527
2/8/2011 23:00,13998
2/9/2011 0:00,13195
2/9/2011 1:00,12435
2/9/2011 2:00,11947
2/9/2011 3:00,11720
2/9/2011 4:00,11593
2/9/2011 5:00,11615
2/9/2011 6:00,11848
2/9/2011 7:00,12548
2/9/2011 8:00,13669
2/9/2011 9:00,14098
2/9/2011 10:00,14219
2/9/2011 11:00,14226
2/9/2011 12:00,14162
2/9/2011 13:00,14025
2/9/2011 14:00,13860
2/9/2011 15:00,13807
2/9/2011 16:00,13681
2/9/2011 17:00,13677
2/9/2011 18:00,13873
2/9/2011 19:00,14705
2/9/2011 20:00,15052
2/9/2011 21:00,14978
2/9/2011 22:00,14728
2/9/2011 23:00,14230
2/10/2011 0:00,13420
2/10/2011 1:00,12685
2/10/2011 2:00,12249
2/10/2011 3:00,12031
2/10/2011 4:00,11918
2/10/2011 5:00,11957
2/10/2011 6:00,12206
2/10/2011 7:00,12838
2/10/2011 8:00,13973
2/10/2011 9:00,14371
2/10/2011 10:00,14402
2/10/2011 11:00,14328
2/10/2011 12:00,14259
2/10/2011 13:00,14140
2/10/2011 14:00,13991
2/10/2011 15:00,13899
2/10/2011 16:00,13758
2/10/2011 17:00,13662
2/10/2011 18:00,13821
2/10/2011 19:00,14582
2/10/2011 20:00,14965
2/10/2011 21:00,14831
2/10/2011 22:00,14469
2/10/2011 23:00,13965
2/11/2011 0:00,13120
2/11/2011 1:00,12311
2/11/2011 2:00,11892
2/11/2011 3:00,11588
2/11/2011 4:00,11482
2/11/2011 5:00,11446
2/11/2011 6:00,11669
2/11/2011 7:00,12287
2/11/2011 8:00,13296
2/11/2011 9:00,13682
2/11/2011 10:00,13832
2/11/2011 11:00,13944
2/11/2011 12:00,13971
2/11/2011 13:00,13810
